Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	17:7:1	20.00	75.00	104	4
2023/12/11	17:8:1	20.00	76.00	103	4
2023/12/11	17:9:1	20.00	76.00	103	5
2023/12/11	17:10:2	20.00	76.00	107	4
2023/12/11	17:11:2	0.00	0.00	104	4
2023/12/11	17:12:2	20.00	76.00	105	4
2023/12/11	17:13:2	20.00	76.00	102	4
2023/12/11	17:14:3	20.00	76.00	102	4
2023/12/11	17:15:3	20.00	76.00	104	4
2023/12/11	17:16:3	20.00	76.00	101	4
2023/12/11	17:17:3	20.00	76.00	102	4
2023/12/11	17:18:4	20.00	76.00	100	4
2023/12/11	17:19:4	0.00	0.00	99	4
2023/12/11	17:20:4	0.00	0.00	102	4
2023/12/11	17:21:5	0.00	0.00	101	4
2023/12/11	17:22:5	0.00	0.00	106	4
2023/12/11	17:23:5	20.00	76.00	104	5
2023/12/11	17:24:5	0.00	0.00	102	5
2023/12/11	17:25:6	20.00	76.00	103	4
2023/12/11	17:26:6	20.00	76.00	101	4
2023/12/11	17:27:6	0.00	0.00	100	5
2023/12/11	17:28:6	20.00	76.00	101	4
2023/12/11	17:29:7	0.00	0.00	101	4
2023/12/11	17:30:7	0.00	0.00	100	4
2023/12/11	17:31:7	20.00	76.00	100	5
2023/12/11	17:32:7	0.00	0.00	103	4
2023/12/11	17:33:8	20.00	76.00	103	5
2023/12/11	17:34:8	20.00	76.00	105	4
2023/12/11	17:35:8	0.00	0.00	102	4
2023/12/11	17:36:8	0.00	0.00	104	4
2023/12/11	17:37:9	0.00	0.00	104	4
2023/12/11	17:38:9	0.00	0.00	102	4
2023/12/11	17:39:9	0.00	0.00	102	4
2023/12/11	17:40:10	20.00	76.00	104	4
2023/12/11	17:41:10	0.00	0.00	105	5
2023/12/11	17:42:10	20.00	76.00	104	4
2023/12/11	17:43:10	20.00	75.00	102	4
2023/12/11	17:44:11	0.00	0.00	102	4
2023/12/11	17:45:11	20.00	75.00	104	4
2023/12/11	17:46:11	20.00	75.00	103	4
2023/12/11	17:47:11	20.00	76.00	103	4
2023/12/11	17:48:12	0.00	0.00	104	4
2023/12/11	17:49:12	0.00	0.00	102	4
2023/12/11	17:50:12	20.00	76.00	104	4
2023/12/11	17:51:12	0.00	0.00	104	4
2023/12/11	17:52:13	20.00	75.00	104	4
2023/12/11	17:53:13	0.00	0.00	102	4
2023/12/11	17:54:13	0.00	0.00	105	4
2023/12/11	17:55:13	0.00	0.00	104	4
2023/12/11	17:56:14	20.00	74.00	104	4
2023/12/11	17:57:14	0.00	0.00	105	4
2023/12/11	17:58:14	20.00	75.00	109	4
2023/12/11	17:59:15	20.00	76.00	104	4
2023/12/11	18:0:15	0.00	0.00	105	4
2023/12/11	18:1:15	0.00	0.00	105	4
2023/12/11	18:2:15	0.00	0.00	106	5
2023/12/11	18:3:16	20.00	75.00	109	4
2023/12/11	18:4:16	20.00	75.00	107	4
2023/12/11	18:5:16	0.00	0.00	103	4
2023/12/11	18:6:16	20.00	76.00	104	4
2023/12/11	18:7:17	20.00	75.00	103	4
2023/12/11	18:8:17	20.00	75.00	102	4
2023/12/11	18:9:17	0.00	0.00	99	4
2023/12/11	18:10:17	20.00	74.00	100	4
2023/12/11	18:11:18	0.00	0.00	106	4
2023/12/11	18:12:18	20.00	74.00	105	4
2023/12/11	18:13:18	20.00	74.00	105	4
2023/12/11	18:14:18	0.00	0.00	108	4
2023/12/11	18:15:19	20.00	75.00	104	4
2023/12/11	18:16:19	20.00	74.00	105	4
2023/12/11	18:17:19	20.00	74.00	107	4
2023/12/11	18:18:19	20.00	74.00	101	4
2023/12/11	18:19:20	20.00	74.00	100	4
2023/12/11	18:20:20	0.00	0.00	102	4
2023/12/11	18:21:20	0.00	0.00	104	4
2023/12/11	18:22:21	0.00	0.00	103	4
2023/12/11	18:23:21	0.00	0.00	103	4
2023/12/11	18:24:21	0.00	0.00	104	4
2023/12/11	18:25:21	20.00	74.00	107	4
2023/12/11	18:26:22	20.00	74.00	102	4
2023/12/11	18:27:22	20.00	75.00	107	4
2023/12/11	18:28:22	20.00	75.00	106	4
2023/12/11	18:29:22	20.00	75.00	104	4
2023/12/11	18:30:23	0.00	0.00	106	4
2023/12/11	18:31:23	0.00	0.00	105	4
2023/12/11	18:32:23	20.00	75.00	105	4
2023/12/11	18:33:23	20.00	75.00	103	4
2023/12/11	18:34:24	0.00	0.00	102	4
2023/12/11	18:35:24	0.00	0.00	104	4
2023/12/11	18:36:24	0.00	0.00	106	4
2023/12/11	18:37:24	20.00	74.00	102	4
2023/12/11	18:38:25	20.00	74.00	105	4
2023/12/11	18:39:25	0.00	0.00	104	4
2023/12/11	18:40:25	20.00	74.00	103	4
2023/12/11	18:41:26	20.00	74.00	107	4
2023/12/11	18:42:26	0.00	0.00	104	4
2023/12/11	18:43:26	20.00	74.00	104	4
2023/12/11	18:44:26	20.00	75.00	104	4
2023/12/11	18:45:27	20.00	75.00	104	4
2023/12/11	18:46:27	0.00	0.00	103	4
2023/12/11	18:47:27	20.00	75.00	103	4
2023/12/11	18:48:27	20.00	75.00	104	4
2023/12/11	18:49:28	20.00	75.00	105	4
2023/12/11	18:50:28	0.00	0.00	105	4
2023/12/11	18:51:28	20.00	74.00	105	4
2023/12/11	18:52:28	20.00	74.00	104	4
2023/12/11	18:53:29	0.00	0.00	101	4
2023/12/11	18:54:29	0.00	0.00	101	4
2023/12/11	18:55:29	0.00	0.00	105	4
2023/12/11	18:56:29	0.00	0.00	104	4
2023/12/11	18:57:30	20.00	74.00	107	4
2023/12/11	18:58:30	0.00	0.00	103	4
2023/12/11	18:59:30	20.00	74.00	102	4
2023/12/11	19:0:31	20.00	74.00	103	4
2023/12/11	19:1:31	20.00	74.00	100	4
2023/12/11	19:2:31	20.00	74.00	99	4
2023/12/11	19:3:31	20.00	74.00	101	4
2023/12/11	19:4:32	20.00	74.00	101	4
2023/12/11	19:5:32	0.00	0.00	102	4
2023/12/11	19:6:32	20.00	74.00	102	4
2023/12/11	19:7:32	20.00	74.00	101	4
2023/12/11	19:8:33	20.00	74.00	104	4
2023/12/11	19:9:33	0.00	0.00	103	4
2023/12/11	19:10:33	20.00	75.00	102	4
2023/12/11	19:11:33	20.00	75.00	103	4
2023/12/11	19:12:34	0.00	0.00	102	4
2023/12/11	19:13:34	20.00	75.00	104	4
2023/12/11	19:14:34	20.00	75.00	105	4
2023/12/11	19:15:34	0.00	0.00	107	4
2023/12/11	19:16:35	0.00	0.00	104	4
2023/12/11	19:17:35	20.00	74.00	103	4
2023/12/11	19:18:35	0.00	0.00	102	4
2023/12/11	19:19:36	20.00	74.00	105	4
2023/12/11	19:20:36	20.00	75.00	103	4
2023/12/11	19:21:36	20.00	75.00	100	4
2023/12/11	19:22:36	0.00	0.00	101	4
2023/12/11	19:23:37	20.00	75.00	104	4
2023/12/11	19:24:37	20.00	74.00	105	4
2023/12/11	19:25:37	20.00	74.00	104	4
2023/12/11	19:26:37	20.00	75.00	102	4
2023/12/11	19:27:38	20.00	75.00	103	4
2023/12/11	19:28:38	20.00	75.00	104	4
2023/12/11	19:29:38	20.00	75.00	102	4
2023/12/11	19:30:38	20.00	75.00	103	4
2023/12/11	19:31:39	20.00	74.00	101	4
2023/12/11	19:32:39	0.00	0.00	101	4
2023/12/11	19:33:39	0.00	0.00	100	4
2023/12/11	19:34:40	0.00	0.00	101	4
2023/12/11	19:35:40	0.00	0.00	100	4
2023/12/11	19:36:40	20.00	74.00	99	4
2023/12/11	19:37:40	20.00	74.00	98	4
2023/12/11	19:38:41	0.00	0.00	98	4
2023/12/11	19:39:41	20.00	74.00	100	4
2023/12/11	19:40:41	20.00	74.00	98	4
2023/12/11	19:41:41	20.00	74.00	98	4
2023/12/11	19:42:42	0.00	0.00	100	4
2023/12/11	19:43:42	20.00	74.00	98	4
2023/12/11	19:44:42	0.00	0.00	99	4
2023/12/11	19:45:42	20.00	75.00	101	4
2023/12/11	19:46:43	20.00	74.00	100	4
2023/12/11	19:47:43	20.00	75.00	100	4
2023/12/11	19:48:43	20.00	75.00	99	4
2023/12/11	19:49:43	20.00	75.00	97	4
2023/12/11	19:50:44	20.00	74.00	99	4
2023/12/11	19:51:44	0.00	0.00	96	4
2023/12/11	19:52:44	0.00	0.00	98	4
2023/12/11	19:53:44	0.00	0.00	96	4
2023/12/11	19:54:45	20.00	74.00	98	4
2023/12/11	19:55:45	20.00	74.00	100	4
2023/12/11	19:56:45	20.00	74.00	98	4
2023/12/11	19:57:46	20.00	74.00	100	4
2023/12/11	19:58:46	0.00	0.00	100	4
2023/12/11	19:59:46	0.00	0.00	100	4
2023/12/11	20:0:46	20.00	75.00	101	4
2023/12/11	20:1:47	20.00	74.00	101	4
2023/12/11	20:2:47	20.00	74.00	101	4
2023/12/11	20:3:47	20.00	74.00	102	4
2023/12/11	20:4:47	20.00	74.00	105	4
2023/12/11	20:5:48	20.00	74.00	101	4
2023/12/11	20:6:48	20.00	74.00	103	4
2023/12/11	20:7:48	0.00	0.00	102	4
2023/12/11	20:8:48	20.00	74.00	102	4
2023/12/11	20:9:49	0.00	0.00	105	4
2023/12/11	20:10:49	0.00	0.00	103	4
2023/12/11	20:11:49	20.00	74.00	106	4
2023/12/11	20:12:49	0.00	0.00	104	4
2023/12/11	20:13:50	0.00	0.00	104	4
2023/12/11	20:14:50	0.00	0.00	105	4
2023/12/11	20:15:50	20.00	74.00	104	4
2023/12/11	20:16:51	0.00	0.00	104	4
2023/12/11	20:17:51	20.00	74.00	105	4
2023/12/11	20:18:51	0.00	0.00	104	4
2023/12/11	20:19:51	20.00	75.00	104	4
2023/12/11	20:20:52	20.00	75.00	101	4
2023/12/11	20:21:52	20.00	74.00	101	4
2023/12/11	20:22:52	0.00	0.00	102	4
2023/12/11	20:23:52	20.00	75.00	101	4
2023/12/11	20:24:53	20.00	74.00	103	4
2023/12/11	20:25:53	0.00	0.00	102	4
2023/12/11	20:26:53	0.00	0.00	104	4
2023/12/11	20:27:53	20.00	75.00	106	4
2023/12/11	20:28:54	0.00	0.00	101	4
2023/12/11	20:29:54	20.00	75.00	103	4
2023/12/11	20:30:54	0.00	0.00	106	4
2023/12/11	20:31:54	20.00	75.00	104	4
2023/12/11	20:32:55	20.00	75.00	106	4
2023/12/11	20:33:55	0.00	0.00	105	4
2023/12/11	20:34:55	20.00	75.00	106	4
2023/12/11	20:35:56	0.00	0.00	104	4
2023/12/11	20:36:56	0.00	0.00	104	4
2023/12/11	20:37:56	20.00	74.00	105	4
2023/12/11	20:38:56	20.00	74.00	105	4
2023/12/11	20:39:57	20.00	75.00	104	4
2023/12/11	20:40:57	20.00	75.00	104	4
2023/12/11	20:41:57	20.00	75.00	104	4
2023/12/11	20:42:57	20.00	75.00	104	4
2023/12/11	20:43:58	20.00	75.00	104	4
2023/12/11	20:44:58	20.00	74.00	103	4
2023/12/11	20:45:58	0.00	0.00	104	4
2023/12/11	20:46:58	0.00	0.00	103	4
2023/12/11	20:47:59	20.00	74.00	105	4
2023/12/11	20:48:59	20.00	74.00	101	4
2023/12/11	20:49:59	20.00	74.00	104	4
2023/12/11	20:50:59	20.00	74.00	104	4
2023/12/11	20:52:0	20.00	75.00	104	4
2023/12/11	20:53:0	20.00	75.00	106	4
2023/12/11	20:54:0	20.00	75.00	106	4
2023/12/11	20:55:1	0.00	0.00	104	4
2023/12/11	20:56:1	20.00	75.00	106	4
2023/12/11	20:57:1	0.00	0.00	103	4
2023/12/11	20:58:1	0.00	0.00	105	4
2023/12/11	20:59:2	20.00	76.00	102	4
2023/12/11	21:0:2	0.00	0.00	103	4
2023/12/11	21:1:2	0.00	0.00	102	4
2023/12/11	21:2:2	0.00	0.00	101	4
2023/12/11	21:3:3	0.00	0.00	103	5
2023/12/11	21:4:3	0.00	0.00	104	4
2023/12/11	21:5:3	20.00	75.00	101	4
2023/12/11	21:6:3	0.00	0.00	100	4
2023/12/11	21:7:4	20.00	75.00	104	4
2023/12/11	21:8:4	0.00	0.00	103	4
2023/12/11	21:9:4	20.00	76.00	103	4
2023/12/11	21:10:4	20.00	76.00	103	4
2023/12/11	21:11:5	20.00	76.00	101	4
2023/12/11	21:12:5	20.00	75.00	102	4
2023/12/11	21:13:5	20.00	75.00	103	4
2023/12/11	21:14:6	20.00	76.00	105	4
2023/12/11	21:15:6	20.00	76.00	103	4
2023/12/11	21:16:6	20.00	76.00	103	4
2023/12/11	21:17:6	0.00	0.00	102	4
2023/12/11	21:18:7	20.00	75.00	101	4
2023/12/11	21:19:7	20.00	75.00	100	4
2023/12/11	21:20:7	20.00	76.00	104	4
2023/12/11	21:21:7	20.00	76.00	103	4
2023/12/11	21:22:8	20.00	76.00	102	4
2023/12/11	21:23:8	0.00	0.00	104	4
2023/12/11	21:24:8	20.00	75.00	104	4
2023/12/11	21:25:8	0.00	0.00	102	4
2023/12/11	21:26:9	20.00	75.00	101	4
2023/12/11	21:27:9	20.00	75.00	102	4
2023/12/11	21:28:9	0.00	0.00	102	4
2023/12/11	21:29:9	20.00	75.00	102	4
2023/12/11	21:30:10	20.00	75.00	101	4
2023/12/11	21:31:10	0.00	0.00	102	4
2023/12/11	21:32:10	20.00	76.00	103	4
2023/12/11	21:33:11	20.00	76.00	104	4
2023/12/11	21:34:11	20.00	76.00	102	4
2023/12/11	21:35:11	20.00	76.00	100	4
2023/12/11	21:36:11	20.00	76.00	104	4
2023/12/11	21:37:12	0.00	0.00	104	4
2023/12/11	21:38:12	20.00	76.00	103	4
2023/12/11	21:39:12	20.00	76.00	101	4
2023/12/11	21:40:12	0.00	0.00	105	4
2023/12/11	21:41:13	20.00	76.00	101	4
2023/12/11	21:42:13	20.00	76.00	102	4
2023/12/11	21:43:13	0.00	0.00	102	4
2023/12/11	21:44:13	0.00	0.00	103	4
2023/12/11	21:45:14	20.00	75.00	103	4
2023/12/11	21:46:14	20.00	75.00	100	4
2023/12/11	21:47:14	20.00	75.00	102	4
2023/12/11	21:48:14	20.00	76.00	101	4
2023/12/11	21:49:15	0.00	0.00	101	4
2023/12/11	21:50:15	20.00	76.00	102	4
2023/12/11	21:51:15	20.00	76.00	100	4
2023/12/11	21:52:16	20.00	76.00	101	4
2023/12/11	21:53:16	20.00	76.00	101	4
2023/12/11	21:54:16	20.00	76.00	102	4
2023/12/11	21:55:16	20.00	75.00	102	4
2023/12/11	21:56:17	20.00	74.00	105	4
2023/12/11	21:57:17	20.00	75.00	104	4
2023/12/11	21:58:17	20.00	75.00	103	4
2023/12/11	21:59:17	0.00	0.00	103	4
2023/12/11	22:0:18	0.00	0.00	103	4
2023/12/11	22:1:18	0.00	0.00	101	4
2023/12/11	22:2:18	0.00	0.00	102	4
2023/12/11	22:3:19	20.00	75.00	99	4
2023/12/11	22:4:19	0.00	0.00	100	4
2023/12/11	22:5:19	20.00	76.00	101	4
2023/12/11	22:6:20	20.00	75.00	103	4
2023/12/11	22:7:20	0.00	0.00	104	4
2023/12/11	22:8:20	0.00	0.00	104	4
2023/12/11	22:9:20	0.00	0.00	103	4
2023/12/11	22:10:21	20.00	74.00	102	4
2023/12/11	22:11:21	20.00	74.00	102	4
2023/12/11	22:12:21	0.00	0.00	101	4
2023/12/11	22:13:22	20.00	75.00	103	4
2023/12/11	22:14:22	20.00	75.00	101	4
2023/12/11	22:15:22	20.00	75.00	102	4
2023/12/11	22:16:22	0.00	0.00	101	4
2023/12/11	22:17:23	0.00	0.00	100	4
2023/12/11	22:18:23	20.00	76.00	103	4
2023/12/11	22:19:23	0.00	0.00	102	4
2023/12/11	22:20:23	20.00	74.00	103	4
2023/12/11	22:21:24	0.00	0.00	103	4
2023/12/11	22:22:24	20.00	74.00	104	4
2023/12/11	22:23:24	20.00	75.00	103	4
2023/12/11	22:24:24	20.00	74.00	101	4
2023/12/11	22:25:25	0.00	0.00	102	4
2023/12/11	22:26:25	0.00	0.00	103	4
2023/12/11	22:27:25	20.00	74.00	103	4
2023/12/11	22:28:25	0.00	0.00	102	4
2023/12/11	22:29:26	0.00	0.00	105	4
2023/12/11	22:30:26	20.00	74.00	104	4
2023/12/11	22:31:26	0.00	0.00	104	4
2023/12/11	22:32:27	0.00	0.00	105	4
2023/12/11	22:33:27	0.00	0.00	107	4
2023/12/11	22:34:27	20.00	75.00	106	4
2023/12/11	22:35:27	0.00	0.00	107	4
2023/12/11	22:36:28	20.00	75.00	105	4
2023/12/11	22:37:28	20.00	75.00	104	4
2023/12/11	22:38:28	20.00	75.00	109	4
2023/12/11	22:39:28	20.00	75.00	107	4
2023/12/11	22:40:29	20.00	75.00	108	4
2023/12/11	22:41:29	20.00	75.00	107	4
2023/12/11	22:42:29	0.00	0.00	104	4
2023/12/11	22:43:29	20.00	75.00	105	4
2023/12/11	22:44:30	0.00	0.00	104	4
2023/12/11	22:45:30	0.00	0.00	104	4
2023/12/11	22:46:30	20.00	76.00	104	4
2023/12/11	22:47:30	0.00	0.00	106	4
2023/12/11	22:48:31	20.00	75.00	106	4
2023/12/11	22:49:31	20.00	75.00	105	4
2023/12/11	22:50:31	0.00	0.00	105	4
2023/12/11	22:51:32	0.00	0.00	104	4
2023/12/11	22:52:32	0.00	0.00	105	4
2023/12/11	22:53:32	20.00	75.00	102	4
2023/12/11	22:54:32	20.00	75.00	101	4
2023/12/11	22:55:33	20.00	75.00	103	4
2023/12/11	22:56:33	20.00	75.00	103	4
2023/12/11	22:57:33	0.00	0.00	103	4
2023/12/11	22:58:33	20.00	75.00	102	4
2023/12/11	22:59:34	0.00	0.00	101	4
2023/12/11	23:0:34	20.00	74.00	102	4
2023/12/11	23:1:34	20.00	74.00	101	4
2023/12/11	23:2:34	20.00	74.00	103	4
2023/12/11	23:3:35	20.00	74.00	99	4
2023/12/11	23:4:35	20.00	74.00	102	4
2023/12/11	23:5:35	0.00	0.00	101	4
2023/12/11	23:6:35	20.00	74.00	101	4
2023/12/11	23:7:36	20.00	74.00	100	4
2023/12/11	23:8:36	20.00	74.00	101	4
2023/12/11	23:9:36	20.00	74.00	102	4
2023/12/11	23:10:37	20.00	74.00	101	4
2023/12/11	23:11:37	20.00	74.00	100	4
2023/12/11	23:12:37	0.00	0.00	101	4
2023/12/11	23:13:37	20.00	75.00	98	4
2023/12/11	23:14:38	20.00	75.00	100	4
2023/12/11	23:15:38	20.00	75.00	101	4
2023/12/11	23:16:38	20.00	75.00	100	4
2023/12/11	23:17:38	20.00	75.00	102	4
2023/12/11	23:18:39	20.00	75.00	98	4
2023/12/11	23:19:39	20.00	75.00	101	4
2023/12/11	23:20:39	20.00	75.00	99	4
2023/12/11	23:21:39	20.00	75.00	97	4
2023/12/11	23:22:40	20.00	75.00	100	4
2023/12/11	23:23:40	20.00	75.00	100	4
2023/12/11	23:24:40	20.00	75.00	102	4
2023/12/11	23:25:40	0.00	0.00	99	4
2023/12/11	23:26:41	0.00	0.00	98	4
2023/12/11	23:27:41	20.00	74.00	101	4
2023/12/11	23:28:41	20.00	74.00	101	4
2023/12/11	23:29:42	0.00	0.00	97	4
2023/12/11	23:30:42	20.00	74.00	99	4
2023/12/11	23:31:42	0.00	0.00	98	4
2023/12/11	23:32:42	0.00	0.00	99	4
2023/12/11	23:33:43	0.00	0.00	98	4
2023/12/11	23:34:43	0.00	0.00	97	4
2023/12/11	23:35:43	20.00	74.00	97	4
2023/12/11	23:36:43	0.00	0.00	97	4
2023/12/11	23:37:44	20.00	75.00	103	4
2023/12/11	23:38:44	20.00	75.00	100	4
2023/12/11	23:39:44	20.00	75.00	101	4
2023/12/11	23:40:44	20.00	75.00	102	4
2023/12/11	23:41:45	0.00	0.00	101	4
2023/12/11	23:42:45	20.00	75.00	103	4
2023/12/11	23:43:45	0.00	0.00	103	4
2023/12/11	23:44:45	20.00	75.00	104	4
2023/12/11	23:45:46	0.00	0.00	103	4
2023/12/11	23:46:46	20.00	75.00	102	4
2023/12/11	23:47:46	20.00	75.00	104	4
2023/12/11	23:48:46	20.00	75.00	103	4
2023/12/11	23:49:47	20.00	75.00	105	4
2023/12/11	23:50:47	0.00	0.00	103	4
2023/12/11	23:51:47	20.00	75.00	105	4
2023/12/11	23:52:48	20.00	75.00	107	4
2023/12/11	23:53:48	0.00	0.00	105	4
2023/12/11	23:54:48	20.00	74.00	104	4
2023/12/11	23:55:48	20.00	74.00	105	4
2023/12/11	23:56:49	20.00	75.00	104	4
2023/12/11	23:57:49	20.00	74.00	108	4
2023/12/11	23:58:49	0.00	0.00	108	4
2023/12/11	23:59:49	20.00	74.00	103	4
2023/12/12	0:0:50	0.00	0.00	102	4
2023/12/12	0:1:50	20.00	75.00	102	4
2023/12/12	0:2:50	20.00	75.00	102	4
2023/12/12	0:3:50	0.00	0.00	104	4
2023/12/12	0:4:51	20.00	75.00	102	4
2023/12/12	0:5:51	0.00	0.00	103	4
2023/12/12	0:6:51	0.00	0.00	102	4
2023/12/12	0:7:51	20.00	75.00	100	4
2023/12/12	0:8:52	20.00	76.00	104	4
2023/12/12	0:9:52	20.00	76.00	105	4
2023/12/12	0:10:52	0.00	0.00	105	4
2023/12/12	0:11:53	20.00	76.00	105	4
2023/12/12	0:12:53	20.00	76.00	102	4
2023/12/12	0:13:53	0.00	0.00	103	4
2023/12/12	0:14:53	0.00	0.00	102	4
2023/12/12	0:15:54	20.00	75.00	101	4
2023/12/12	0:16:54	20.00	74.00	102	4
2023/12/12	0:17:54	20.00	75.00	101	4
2023/12/12	0:18:54	0.00	0.00	103	4
2023/12/12	0:19:55	0.00	0.00	103	4
2023/12/12	0:20:55	20.00	75.00	102	4
2023/12/12	0:21:55	20.00	75.00	101	4
2023/12/12	0:22:55	20.00	75.00	101	4
2023/12/12	0:23:56	20.00	75.00	99	4
2023/12/12	0:24:56	0.00	0.00	99	4
2023/12/12	0:25:56	20.00	75.00	100	4
2023/12/12	0:26:56	20.00	75.00	100	4
2023/12/12	0:27:57	20.00	75.00	102	4
2023/12/12	0:28:57	0.00	0.00	100	4
2023/12/12	0:29:57	0.00	0.00	101	4
2023/12/12	0:30:58	20.00	74.00	100	4
2023/12/12	0:31:58	20.00	74.00	101	4
2023/12/12	0:32:58	20.00	75.00	99	4
2023/12/12	0:33:58	20.00	74.00	101	4
2023/12/12	0:34:59	0.00	0.00	101	4
2023/12/12	0:35:59	20.00	74.00	99	4
2023/12/12	0:36:59	19.00	74.00	99	4
2023/12/12	0:37:59	20.00	74.00	102	4
2023/12/12	0:39:0	20.00	74.00	104	4
2023/12/12	0:40:0	0.00	0.00	104	4
2023/12/12	0:41:0	20.00	75.00	103	4
2023/12/12	0:42:0	20.00	75.00	104	4
2023/12/12	0:43:1	20.00	75.00	103	4
2023/12/12	0:44:1	20.00	75.00	101	4
2023/12/12	0:45:1	20.00	75.00	101	4
2023/12/12	0:46:1	20.00	75.00	103	4
2023/12/12	0:47:2	0.00	0.00	102	4
2023/12/12	0:48:2	0.00	0.00	104	4
2023/12/12	0:49:2	20.00	74.00	102	4
2023/12/12	0:50:3	0.00	0.00	103	4
2023/12/12	0:51:3	20.00	75.00	102	4
2023/12/12	0:52:3	20.00	75.00	102	4
2023/12/12	0:53:3	20.00	75.00	100	4
2023/12/12	0:54:4	20.00	75.00	104	4
2023/12/12	0:55:4	20.00	74.00	104	4
2023/12/12	0:56:4	20.00	74.00	102	4
