
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:5:58	21.00	82.00	81
2023/12/4	9:6:3	21.00	82.00	82
2023/12/4	9:6:7	21.00	82.00	84
2023/12/4	9:6:11	21.00	82.00	82
2023/12/4	9:6:15	21.00	82.00	82
2023/12/4	9:6:20	21.00	82.00	82
2023/12/4	9:6:24	21.00	82.00	82
2023/12/4	9:6:28	21.00	82.00	83
2023/12/4	9:6:32	21.00	82.00	81
2023/12/4	9:6:36	21.00	82.00	84
2023/12/4	9:6:41	21.00	82.00	85
2023/12/4	9:6:45	21.00	82.00	85
2023/12/4	9:6:49	21.00	82.00	85
2023/12/4	9:6:53	21.00	82.00	84
2023/12/4	9:6:57	21.00	82.00	84
2023/12/4	9:7:2	21.00	82.00	84
2023/12/4	9:7:6	21.00	82.00	86
2023/12/4	9:7:10	21.00	82.00	84
2023/12/4	9:7:14	21.00	82.00	86
2023/12/4	9:7:19	21.00	82.00	85
2023/12/4	9:7:23	21.00	82.00	85
2023/12/4	9:7:27	21.00	82.00	85
2023/12/4	9:7:31	21.00	82.00	83
2023/12/4	9:7:35	21.00	82.00	83
2023/12/4	9:7:40	21.00	82.00	83
2023/12/4	9:7:44	21.00	82.00	82
2023/12/4	9:7:48	21.00	82.00	81
2023/12/4	9:7:52	21.00	82.00	86
2023/12/4	9:7:57	21.00	82.00	85
2023/12/4	9:8:1	21.00	82.00	86
2023/12/4	9:8:5	21.00	82.00	86
2023/12/4	9:8:9	21.00	82.00	87
2023/12/4	9:8:13	21.00	82.00	86
2023/12/4	9:8:18	21.00	82.00	83
2023/12/4	9:8:22	21.00	82.00	84
2023/12/4	9:8:26	21.00	82.00	83
2023/12/4	9:8:30	21.00	82.00	82
2023/12/4	9:8:34	21.00	82.00	84
2023/12/4	9:8:39	21.00	82.00	89
2023/12/4	9:8:43	21.00	82.00	82
2023/12/4	9:8:47	21.00	82.00	81
2023/12/4	9:8:51	21.00	82.00	87
2023/12/4	9:8:56	21.00	82.00	86
2023/12/4	9:9:0	21.00	82.00	89
2023/12/4	9:9:4	21.00	82.00	86
2023/12/4	9:9:8	21.00	82.00	84
2023/12/4	9:9:12	21.00	82.00	82
2023/12/4	9:9:17	21.00	82.00	85
2023/12/4	9:9:21	21.00	82.00	83
2023/12/4	9:9:25	21.00	82.00	83
2023/12/4	9:9:29	21.00	82.00	86
2023/12/4	9:9:34	21.00	82.00	84
2023/12/4	9:9:38	21.00	82.00	83
2023/12/4	9:9:42	21.00	82.00	84
2023/12/4	9:9:46	21.00	82.00	82
2023/12/4	9:9:50	21.00	82.00	83
2023/12/4	9:9:55	21.00	82.00	83
2023/12/4	9:9:59	21.00	82.00	84
2023/12/4	9:10:3	21.00	82.00	84
2023/12/4	9:10:7	21.00	82.00	85
2023/12/4	9:10:12	21.00	82.00	84
2023/12/4	9:10:16	21.00	82.00	85
2023/12/4	9:10:20	21.00	82.00	83
2023/12/4	9:10:24	21.00	82.00	83
2023/12/4	9:10:28	21.00	82.00	84
2023/12/4	9:10:33	21.00	82.00	83
2023/12/4	9:10:37	21.00	82.00	81
2023/12/4	9:10:41	21.00	82.00	83
2023/12/4	9:10:45	21.00	82.00	84
2023/12/4	9:10:49	21.00	82.00	82
2023/12/4	9:10:54	21.00	82.00	84
2023/12/4	9:10:58	21.00	82.00	83
2023/12/4	9:11:2	21.00	82.00	84
2023/12/4	9:11:6	21.00	82.00	84
2023/12/4	9:11:11	21.00	82.00	84
2023/12/4	9:11:15	21.00	82.00	83
2023/12/4	9:11:19	21.00	82.00	83
2023/12/4	9:11:23	21.00	82.00	82
2023/12/4	9:11:27	21.00	82.00	83
2023/12/4	9:11:32	21.00	82.00	82
2023/12/4	9:11:36	21.00	82.00	81
2023/12/4	9:11:40	21.00	82.00	81
2023/12/4	9:11:44	21.00	82.00	81
2023/12/4	9:11:49	21.00	82.00	81
2023/12/4	9:11:53	21.00	82.00	79
2023/12/4	9:11:57	21.00	82.00	79
2023/12/4	9:12:1	21.00	82.00	79
2023/12/4	9:12:5	21.00	82.00	83
2023/12/4	9:12:10	21.00	82.00	79
2023/12/4	9:12:14	21.00	82.00	80
2023/12/4	9:12:18	21.00	82.00	80
2023/12/4	9:12:22	21.00	82.00	82
2023/12/4	9:12:26	21.00	82.00	81
2023/12/4	9:12:31	21.00	82.00	84
2023/12/4	9:12:35	21.00	82.00	85
2023/12/4	9:12:39	21.00	82.00	82
2023/12/4	9:12:43	21.00	82.00	82
2023/12/4	9:12:48	21.00	82.00	85
2023/12/4	9:12:52	21.00	82.00	79
2023/12/4	9:12:56	21.00	82.00	80
2023/12/4	9:13:0	21.00	82.00	80
2023/12/4	9:13:4	21.00	82.00	82
2023/12/4	9:13:9	21.00	82.00	82
2023/12/4	9:13:13	21.00	82.00	82
2023/12/4	9:13:17	21.00	82.00	81
2023/12/4	9:13:21	21.00	82.00	81
2023/12/4	9:13:26	21.00	82.00	82
2023/12/4	9:13:30	21.00	82.00	81
2023/12/4	9:13:34	21.00	82.00	81
2023/12/4	9:13:38	21.00	83.00	82
2023/12/4	9:13:42	21.00	82.00	83
2023/12/4	9:13:47	21.00	82.00	82
2023/12/4	9:13:51	21.00	83.00	83
2023/12/4	9:13:55	21.00	83.00	82
2023/12/4	9:13:59	21.00	83.00	80
2023/12/4	9:14:4	21.00	83.00	80
2023/12/4	9:14:8	21.00	83.00	84
2023/12/4	9:14:12	21.00	83.00	83
2023/12/4	9:14:16	21.00	83.00	83
2023/12/4	9:14:20	21.00	83.00	80
2023/12/4	9:14:25	21.00	83.00	82
2023/12/4	9:14:29	21.00	83.00	78
2023/12/4	9:14:33	21.00	83.00	80
2023/12/4	9:14:37	21.00	83.00	81
2023/12/4	9:14:41	21.00	83.00	81
2023/12/4	9:14:46	21.00	83.00	80
2023/12/4	9:14:50	21.00	83.00	81
2023/12/4	9:14:54	21.00	83.00	83
2023/12/4	9:14:58	21.00	83.00	80
2023/12/4	9:15:3	21.00	83.00	82
2023/12/4	9:15:7	21.00	83.00	85
2023/12/4	9:15:11	21.00	83.00	86
2023/12/4	9:15:15	21.00	83.00	84
2023/12/4	9:15:19	21.00	83.00	86
2023/12/4	9:15:24	21.00	83.00	85
2023/12/4	9:15:28	21.00	83.00	83
2023/12/4	9:15:32	21.00	83.00	85
2023/12/4	9:15:36	21.00	83.00	86
2023/12/4	9:15:41	21.00	83.00	85
2023/12/4	9:15:45	21.00	83.00	86
2023/12/4	9:15:49	21.00	83.00	84
2023/12/4	9:15:53	21.00	83.00	86
2023/12/4	9:15:57	21.00	83.00	85
2023/12/4	9:16:2	21.00	83.00	84
2023/12/4	9:16:6	21.00	83.00	84
2023/12/4	9:16:10	21.00	83.00	84
2023/12/4	9:16:14	21.00	83.00	83
2023/12/4	9:16:19	21.00	83.00	84
2023/12/4	9:16:23	21.00	83.00	84
2023/12/4	9:16:27	21.00	83.00	84
2023/12/4	9:16:31	21.00	83.00	79
2023/12/4	9:16:35	21.00	83.00	80
2023/12/4	9:16:40	21.00	83.00	83
2023/12/4	9:16:44	21.00	83.00	80
2023/12/4	9:16:48	21.00	83.00	81
2023/12/4	9:16:52	21.00	83.00	80
2023/12/4	9:16:56	21.00	83.00	80
2023/12/4	9:17:1	21.00	83.00	82
2023/12/4	9:17:5	21.00	83.00	82
2023/12/4	9:17:9	21.00	83.00	80
2023/12/4	9:17:13	21.00	83.00	78
2023/12/4	9:17:18	21.00	83.00	80
2023/12/4	9:17:22	21.00	83.00	81
2023/12/4	9:17:26	21.00	83.00	79
2023/12/4	9:17:30	21.00	83.00	79
2023/12/4	9:17:34	21.00	83.00	76
2023/12/4	9:17:39	21.00	83.00	78
2023/12/4	9:17:43	21.00	83.00	78
2023/12/4	9:17:47	21.00	83.00	79
2023/12/4	9:17:51	21.00	83.00	77
2023/12/4	9:17:56	21.00	83.00	76
2023/12/4	9:18:0	21.00	83.00	79
2023/12/4	9:18:4	21.00	83.00	78
2023/12/4	9:18:8	21.00	83.00	80
2023/12/4	9:18:12	21.00	83.00	80
2023/12/4	9:18:17	21.00	83.00	79
2023/12/4	9:18:21	21.00	83.00	81
2023/12/4	9:18:25	21.00	83.00	82
2023/12/4	9:18:29	21.00	83.00	83
2023/12/4	9:18:33	21.00	83.00	81
2023/12/4	9:18:38	21.00	83.00	84
2023/12/4	9:18:42	21.00	83.00	86
2023/12/4	9:18:46	21.00	83.00	84
2023/12/4	9:18:50	21.00	83.00	84
2023/12/4	9:18:55	21.00	83.00	84
2023/12/4	9:18:59	21.00	83.00	85
2023/12/4	9:19:3	21.00	83.00	82
2023/12/4	9:19:7	21.00	83.00	83
2023/12/4	9:19:11	21.00	83.00	83
2023/12/4	9:19:16	21.00	83.00	81
2023/12/4	9:19:20	21.00	83.00	81
2023/12/4	9:19:24	21.00	83.00	83
2023/12/4	9:19:28	21.00	83.00	84
2023/12/4	9:19:33	21.00	83.00	85
2023/12/4	9:19:37	21.00	83.00	87
2023/12/4	9:19:41	21.00	83.00	87
2023/12/4	9:19:45	21.00	83.00	87
2023/12/4	9:19:49	21.00	83.00	86
2023/12/4	9:19:54	21.00	83.00	86
2023/12/4	9:19:58	21.00	83.00	85
2023/12/4	9:20:2	21.00	83.00	85
2023/12/4	9:20:6	21.00	83.00	86
2023/12/4	9:20:11	21.00	83.00	89
2023/12/4	9:20:15	21.00	83.00	88
2023/12/4	9:20:19	21.00	83.00	86
2023/12/4	9:20:23	21.00	83.00	87
2023/12/4	9:20:27	21.00	83.00	83
2023/12/4	9:20:32	21.00	83.00	85
2023/12/4	9:20:36	21.00	83.00	88
2023/12/4	9:20:40	21.00	83.00	86
2023/12/4	9:20:44	21.00	84.00	88
2023/12/4	9:20:48	21.00	84.00	85
2023/12/4	9:20:53	21.00	84.00	85
2023/12/4	9:20:57	21.00	83.00	82
2023/12/4	9:21:1	21.00	84.00	86
2023/12/4	9:21:5	21.00	84.00	83
2023/12/4	9:21:10	21.00	84.00	82
2023/12/4	9:21:14	21.00	84.00	84
2023/12/4	9:21:18	21.00	84.00	82
2023/12/4	9:21:22	21.00	84.00	82
2023/12/4	9:21:26	21.00	84.00	80
2023/12/4	9:21:31	21.00	83.00	81
2023/12/4	9:21:35	21.00	84.00	79
2023/12/4	9:21:39	21.00	84.00	83
2023/12/4	9:21:43	21.00	84.00	80
2023/12/4	9:21:48	21.00	84.00	79
2023/12/4	9:21:52	21.00	84.00	81
2023/12/4	9:21:56	21.00	84.00	81
2023/12/4	9:22:0	21.00	84.00	78
2023/12/4	9:22:4	21.00	83.00	81
2023/12/4	9:22:9	21.00	84.00	79
2023/12/4	9:22:13	21.00	83.00	80
2023/12/4	9:22:17	21.00	83.00	81
2023/12/4	9:22:21	21.00	83.00	79
2023/12/4	9:22:25	21.00	83.00	83
2023/12/4	9:22:30	21.00	83.00	82
2023/12/4	9:22:34	21.00	83.00	81
2023/12/4	9:22:38	21.00	83.00	82
2023/12/4	9:22:42	21.00	83.00	83
2023/12/4	9:22:47	21.00	83.00	81
2023/12/4	9:22:51	21.00	83.00	83
2023/12/4	9:22:55	21.00	83.00	82
2023/12/4	9:22:59	21.00	83.00	81
2023/12/4	9:23:3	21.00	83.00	83
2023/12/4	9:23:8	21.00	83.00	85
2023/12/4	9:23:12	21.00	83.00	82
2023/12/4	9:23:16	21.00	83.00	85
2023/12/4	9:23:20	21.00	83.00	85
2023/12/4	9:23:25	21.00	83.00	80
2023/12/4	9:23:29	21.00	83.00	84
2023/12/4	9:23:33	21.00	83.00	83
2023/12/4	9:23:37	21.00	83.00	84
2023/12/4	9:23:41	21.00	83.00	83
2023/12/4	9:23:46	21.00	83.00	79
2023/12/4	9:23:50	21.00	83.00	82
2023/12/4	9:23:54	21.00	83.00	83
2023/12/4	9:23:58	21.00	83.00	81
2023/12/4	9:24:3	21.00	83.00	83
2023/12/4	9:24:7	21.00	82.00	80
2023/12/4	9:24:11	21.00	83.00	83
2023/12/4	9:24:15	21.00	82.00	82
2023/12/4	9:24:19	21.00	82.00	82
2023/12/4	9:24:24	21.00	82.00	83
2023/12/4	9:24:28	21.00	82.00	83
2023/12/4	9:24:32	21.00	82.00	83
2023/12/4	9:24:36	21.00	82.00	84
2023/12/4	9:24:40	21.00	82.00	85
2023/12/4	9:24:45	21.00	82.00	83
2023/12/4	9:24:49	21.00	82.00	83
2023/12/4	9:24:53	21.00	82.00	85
2023/12/4	9:24:57	21.00	82.00	84
2023/12/4	9:25:2	21.00	82.00	85
2023/12/4	9:25:6	21.00	82.00	84
2023/12/4	9:25:10	21.00	82.00	84
2023/12/4	9:25:14	21.00	82.00	84
2023/12/4	9:25:18	21.00	82.00	86
2023/12/4	9:25:23	21.00	82.00	86
2023/12/4	9:25:27	21.00	82.00	83
2023/12/4	9:25:31	21.00	82.00	85
2023/12/4	9:25:35	21.00	82.00	84
2023/12/4	9:25:40	21.00	82.00	83
2023/12/4	9:25:44	21.00	82.00	84
2023/12/4	9:25:48	21.00	82.00	82
2023/12/4	9:25:52	21.00	82.00	84
2023/12/4	9:25:56	21.00	82.00	82
2023/12/4	9:26:1	21.00	82.00	84
2023/12/4	9:26:5	21.00	82.00	83
2023/12/4	9:26:9	21.00	82.00	82
2023/12/4	9:26:13	21.00	82.00	82
2023/12/4	9:26:17	21.00	82.00	83
2023/12/4	9:26:22	21.00	82.00	82
2023/12/4	9:26:26	21.00	82.00	82
2023/12/4	9:26:30	21.00	82.00	85
2023/12/4	9:26:34	21.00	82.00	83
2023/12/4	9:26:39	21.00	82.00	84
2023/12/4	9:26:43	21.00	82.00	85
2023/12/4	9:26:47	21.00	82.00	84
2023/12/4	9:26:51	21.00	82.00	84
2023/12/4	9:26:55	21.00	82.00	86
2023/12/4	9:27:0	21.00	82.00	84
2023/12/4	9:27:4	21.00	82.00	85
2023/12/4	9:27:8	21.00	82.00	85
2023/12/4	9:27:12	21.00	82.00	83
2023/12/4	9:27:17	21.00	82.00	84
2023/12/4	9:27:21	21.00	82.00	87
2023/12/4	9:27:25	21.00	82.00	88
2023/12/4	9:27:29	21.00	82.00	86
2023/12/4	9:27:33	21.00	82.00	83
2023/12/4	9:27:38	21.00	82.00	84
2023/12/4	9:27:42	21.00	82.00	85
2023/12/4	9:27:46	21.00	82.00	84
2023/12/4	9:27:50	21.00	82.00	83
2023/12/4	9:27:55	21.00	82.00	84
2023/12/4	9:27:59	21.00	82.00	84
2023/12/4	9:28:3	21.00	82.00	81
2023/12/4	9:28:7	21.00	82.00	86
2023/12/4	9:28:11	21.00	82.00	78
2023/12/4	9:28:16	21.00	82.00	78
2023/12/4	9:28:20	21.00	82.00	79
2023/12/4	9:28:24	21.00	82.00	79
2023/12/4	9:28:28	21.00	82.00	78
2023/12/4	9:28:32	21.00	82.00	79
2023/12/4	9:28:37	21.00	82.00	79
2023/12/4	9:28:41	21.00	82.00	78
2023/12/4	9:28:45	21.00	82.00	79
2023/12/4	9:28:49	21.00	82.00	79
2023/12/4	9:28:54	21.00	82.00	79
2023/12/4	9:28:58	21.00	82.00	88
2023/12/4	9:29:2	21.00	82.00	79
2023/12/4	9:29:6	21.00	82.00	89
2023/12/4	9:29:10	21.00	82.00	90
2023/12/4	9:29:15	21.00	83.00	88
2023/12/4	9:29:19	21.00	82.00	81
2023/12/4	9:29:23	21.00	83.00	87
2023/12/4	9:29:27	21.00	83.00	85
2023/12/4	9:29:32	21.00	82.00	85
2023/12/4	9:29:36	21.00	83.00	88
2023/12/4	9:29:40	21.00	83.00	86
2023/12/4	9:29:44	21.00	83.00	86
2023/12/4	9:29:48	21.00	83.00	87
2023/12/4	9:29:53	21.00	83.00	86
2023/12/4	9:29:57	21.00	83.00	82
2023/12/4	9:30:1	21.00	83.00	87
2023/12/4	9:30:5	21.00	83.00	83
2023/12/4	9:30:10	21.00	83.00	83
2023/12/4	9:30:14	21.00	83.00	84
2023/12/4	9:30:18	21.00	83.00	87
2023/12/4	9:30:22	21.00	83.00	86
2023/12/4	9:30:26	21.00	83.00	85
2023/12/4	9:30:31	21.00	83.00	87
2023/12/4	9:30:35	21.00	83.00	85
2023/12/4	9:30:39	21.00	83.00	86
2023/12/4	9:30:43	21.00	83.00	85
2023/12/4	9:30:47	21.00	83.00	84
2023/12/4	9:30:52	21.00	83.00	84
2023/12/4	9:30:56	21.00	83.00	86
2023/12/4	9:31:0	21.00	83.00	84
2023/12/4	9:31:4	21.00	83.00	82
2023/12/4	9:31:9	21.00	83.00	85
2023/12/4	9:31:13	21.00	83.00	83
2023/12/4	9:31:17	21.00	83.00	81
2023/12/4	9:31:21	21.00	83.00	85
2023/12/4	9:31:25	21.00	83.00	81
2023/12/4	9:31:30	21.00	83.00	83
2023/12/4	9:31:34	21.00	83.00	83
2023/12/4	9:31:38	21.00	83.00	84
2023/12/4	9:31:42	21.00	83.00	85
2023/12/4	9:31:47	21.00	83.00	81
2023/12/4	9:31:51	21.00	83.00	84
2023/12/4	9:31:55	21.00	83.00	83
2023/12/4	9:31:59	21.00	83.00	84
2023/12/4	9:32:3	21.00	83.00	84
2023/12/4	9:32:8	21.00	83.00	85
2023/12/4	9:32:12	21.00	83.00	83
2023/12/4	9:32:16	21.00	83.00	83
2023/12/4	9:32:20	21.00	83.00	83
2023/12/4	9:32:24	21.00	83.00	83
2023/12/4	9:32:29	21.00	83.00	85
2023/12/4	9:32:33	21.00	83.00	83
2023/12/4	9:32:37	21.00	83.00	82
2023/12/4	9:32:41	21.00	83.00	88
2023/12/4	9:32:46	21.00	83.00	86
2023/12/4	9:32:50	21.00	83.00	84
2023/12/4	9:32:54	21.00	83.00	84
2023/12/4	9:32:58	21.00	83.00	83
2023/12/4	9:33:2	21.00	83.00	88
2023/12/4	9:33:7	21.00	83.00	84
2023/12/4	9:33:11	21.00	83.00	87
2023/12/4	9:33:15	21.00	83.00	86
2023/12/4	9:33:19	21.00	83.00	84
2023/12/4	9:33:24	21.00	83.00	83
2023/12/4	9:33:28	21.00	83.00	82
2023/12/4	9:33:32	21.00	83.00	84
2023/12/4	9:33:36	21.00	83.00	82
2023/12/4	9:33:40	21.00	83.00	84
2023/12/4	9:33:45	21.00	83.00	84
2023/12/4	9:33:49	21.00	83.00	79
2023/12/4	9:33:53	21.00	83.00	83
2023/12/4	9:33:57	21.00	83.00	82
2023/12/4	9:34:2	21.00	83.00	83
2023/12/4	9:34:6	21.00	83.00	83
2023/12/4	9:34:10	21.00	83.00	84
2023/12/4	9:34:14	21.00	83.00	84
2023/12/4	9:34:18	21.00	83.00	81
2023/12/4	9:34:23	21.00	83.00	82
2023/12/4	9:34:27	21.00	83.00	79
2023/12/4	9:34:31	21.00	83.00	79
2023/12/4	9:34:35	21.00	83.00	80
2023/12/4	9:34:39	21.00	83.00	81
2023/12/4	9:34:44	21.00	83.00	80
2023/12/4	9:34:48	21.00	83.00	78
2023/12/4	9:34:52	21.00	83.00	77
2023/12/4	9:34:56	21.00	83.00	79
2023/12/4	9:35:1	21.00	83.00	78
2023/12/4	9:35:5	21.00	83.00	77
2023/12/4	9:35:9	21.00	83.00	79
2023/12/4	9:35:13	21.00	83.00	77
2023/12/4	9:35:17	21.00	83.00	76
2023/12/4	9:35:22	21.00	83.00	79
2023/12/4	9:35:26	21.00	83.00	79
2023/12/4	9:35:30	21.00	83.00	80
2023/12/4	9:35:34	21.00	83.00	80
2023/12/4	9:35:39	21.00	83.00	80
2023/12/4	9:35:43	21.00	83.00	78
2023/12/4	9:35:47	21.00	83.00	79
2023/12/4	9:35:51	21.00	83.00	79
2023/12/4	9:35:55	21.00	83.00	75
2023/12/4	9:36:0	21.00	83.00	76
2023/12/4	9:36:4	21.00	83.00	77
2023/12/4	9:36:8	21.00	83.00	76
2023/12/4	9:36:12	21.00	83.00	78
2023/12/4	9:36:16	21.00	83.00	78
2023/12/4	9:36:21	21.00	83.00	78
2023/12/4	9:36:25	21.00	83.00	77
2023/12/4	9:36:29	21.00	83.00	79
2023/12/4	9:36:33	21.00	83.00	78
2023/12/4	9:36:38	21.00	83.00	76
2023/12/4	9:36:42	21.00	83.00	77
2023/12/4	9:36:46	21.00	83.00	81
2023/12/4	9:36:50	21.00	83.00	78
2023/12/4	9:36:54	21.00	83.00	82
2023/12/4	9:36:59	21.00	83.00	78
2023/12/4	9:37:3	21.00	83.00	81
2023/12/4	9:37:7	21.00	83.00	83
2023/12/4	9:37:11	21.00	84.00	79
2023/12/4	9:37:16	21.00	83.00	83
2023/12/4	9:37:20	21.00	83.00	84
2023/12/4	9:37:24	21.00	83.00	82
2023/12/4	9:37:28	21.00	83.00	82
2023/12/4	9:37:32	21.00	84.00	81
2023/12/4	9:37:37	21.00	84.00	81
2023/12/4	9:37:41	21.00	84.00	80
2023/12/4	9:37:45	21.00	84.00	80
2023/12/4	9:37:49	21.00	84.00	81
2023/12/4	9:37:54	21.00	83.00	82
2023/12/4	9:37:58	21.00	83.00	81
2023/12/4	9:38:2	21.00	84.00	81
2023/12/4	9:38:6	21.00	84.00	83
2023/12/4	9:38:10	21.00	84.00	82
2023/12/4	9:38:15	21.00	84.00	82
2023/12/4	9:38:19	21.00	84.00	83
2023/12/4	9:38:23	21.00	84.00	84
2023/12/4	9:38:27	21.00	84.00	81
2023/12/4	9:38:31	21.00	84.00	84
2023/12/4	9:38:36	21.00	84.00	81
2023/12/4	9:38:40	21.00	84.00	80
2023/12/4	9:38:44	21.00	84.00	82
2023/12/4	9:38:48	21.00	84.00	82
2023/12/4	9:38:53	21.00	84.00	84
2023/12/4	9:38:57	21.00	83.00	82
2023/12/4	9:39:1	21.00	83.00	82
2023/12/4	9:39:5	21.00	84.00	82
2023/12/4	9:39:9	21.00	83.00	86
2023/12/4	9:39:14	21.00	83.00	83
2023/12/4	9:39:18	21.00	83.00	83
2023/12/4	9:39:22	21.00	83.00	84
2023/12/4	9:39:26	21.00	83.00	82
